JourneyDate,Pickup_L,Drop_L,No_Trips,Distance_Sum,Duration_Sum,MeterFare_Sum,WaitingFare_Sum,OnCallDistance_Sum
5/4/2012,L9,L22,14,47.8,126,129,6,0
5/4/2012,L9,L23,8,26.4,56,72,0,0
5/4/2012,L9,L24,12,52,82,126,0,0
5/4/2012,L9,L25,18,70.6,136,179.5,1,0
5/4/2012,L9,L26,40,114.6,296,335,10.5,0
5/4/2012,L9,L27,62,186.4,440,547.5,5,0
5/4/2012,L9,L28,46,210,404,502,14.5,0
5/4/2012,L9,L29,20,78.6,196,199.5,5,0
5/4/2012,L9,L30,42,156.6,368,398.5,21.5,0
5/4/2012,L10,L2,180,282,724,1457,2.5,0
5/4/2012,L10,L3,184,282.4,3674,1274,3,0
5/4/2012,L10,L4,22,42.6,120,167,1.5,0
5/4/2012,L10,L5,42,115.8,252,363,0,0
5/4/2012,L10,L6,124,243.2,680,884,6.5,0
5/4/2012,L10,L7,194,373.8,1174,1427,21.5,0
5/4/2012,L10,L8,238,310.4,896,1581.5,3.5,0
5/4/2012,L10,L9,162,218.4,686,1059,0.5,0
5/4/2012,L10,L10,328,517.8,4088,2356,26.5,83
5/4/2012,L10,L11,218,339.8,1078,1486.5,17.5,0
5/4/2012,L10,L12,124,174.2,484,846,6.5,0
5/4/2012,L10,L13,72,167.2,412,564,0,0
5/4/2012,L10,L14,116,224.6,744,788.5,16.5,0
5/4/2012,L10,L15,94,258.8,650,794.5,2.5,0
5/4/2012,L10,L16,186,693,1392,1812,4,0
5/4/2012,L10,L17,144,594.8,1346,1484.5,57.5,0
5/4/2012,L10,L18,198,544.2,1486,1647,40.5,0
5/4/2012,L10,L19,196,464.8,1308,1548.5,21.5,0
5/4/2012,L10,L20,74,170.4,438,566,0.5,0
5/4/2012,L10,L21,40,134.4,286,368,0.5,0
5/4/2012,L10,L22,24,65.4,172,194.5,0.5,0
5/4/2012,L10,L23,6,22.8,48,59,0,0
5/4/2012,L10,L24,12,51.4,72,123.5,0,0
5/4/2012,L10,L25,22,93.2,174,231.5,7.5,0
5/4/2012,L10,L26,56,193,438,515.5,8,0
5/4/2012,L10,L27,94,317.4,848,874.5,42,0
5/4/2012,L10,L28,66,304.4,572,724.5,23.5,0
5/4/2012,L10,L29,22,94.8,236,231.5,13,0
5/4/2012,L10,L30,40,187.2,426,443,24.5,0
5/4/2012,L11,L2,800,1257.2,4370,6290,136.5,0
5/4/2012,L11,L3,536,1218.6,3676,4274,71,13.2
5/4/2012,L11,L4,56,142.4,388,494,7.5,0
5/4/2012,L11,L5,64,354.2,664,817,29,0
5/4/2012,L11,L6,220,645.2,1890,1935,92,0
5/4/2012,L11,L7,358,1007,3032,3120.5,111.5,0
5/4/2012,L11,L8,386,874.6,2642,3049.5,64.5,0
5/4/2012,L11,L9,294,739.6,2286,2393,85.5,0
5/4/2012,L11,L10,598,1019.2,3178,4505.5,49,0
5/4/2012,L11,L11,662,1515.8,3670,5446.5,147.5,3.4
5/4/2012,L11,L12,298,590.6,1780,2361,42.5,0
5/4/2012,L11,L13,200,618.8,1654,1739,38.5,0
5/4/2012,L11,L14,186,579.4,1658,1664,72,0
5/4/2012,L11,L15,194,720.4,1852,1903.5,54,0
5/4/2012,L11,L16,284,1246,2850,3048,59,12.8
5/4/2012,L11,L17,246,1258,3022,2910.5,156.5,0
5/4/2012,L11,L18,326,1275.6,3552,3273,231.5,0
5/4/2012,L11,L19,218,709.6,2178,1964.5,122,3.4
5/4/2012,L11,L20,110,349.8,994,981.5,36.5,0
5/4/2012,L11,L21,90,346.2,902,878,47,0
5/4/2012,L11,L22,46,179.4,454,464,12.5,0
5/4/2012,L11,L23,22,95.6,214,236.5,5,0
5/4/2012,L11,L24,16,94,130,206,1,0
5/4/2012,L11,L25,34,190,398,428,23.5,0
5/4/2012,L11,L26,78,353,912,859.5,47,0
5/4/2012,L11,L27,148,690.8,1786,1656,98.5,0
5/4/2012,L11,L28,90,489.6,1044,1127.5,59.5,0
5/4/2012,L11,L29,40,235,572,523,38.5,0
5/4/2012,L11,L30,84,462.6,1014,1053,49,0
5/4/2012,L12,L2,468,834.8,2336,3991,41.5,0
5/4/2012,L12,L3,244,484.6,1234,1920.5,13.5,0
5/4/2012,L12,L4,16,40.6,94,135.5,0,0
5/4/2012,L12,L5,26,62.2,148,202.5,1.5,0
5/4/2012,L12,L6,120,302.2,734,983.5,1,0
5/4/2012,L12,L7,246,561.8,1604,1955,73,27
5/4/2012,L12,L8,218,406.6,1166,1601.5,48.5,0
5/4/2012,L12,L9,228,359.8,1066,1608.5,36,0
5/4/2012,L12,L10,212,332.4,848,1575,15,0
5/4/2012,L12,L11,198,300,1070,1490,50.5,0
5/4/2012,L12,L12,530,877,2114,4107.5,68,0
5/4/2012,L12,L13,114,232.6,576,861,1,17.8
5/4/2012,L12,L14,134,277.2,758,1017,11,0
5/4/2012,L12,L15,122,323,810,1040.5,5.5,0
5/4/2012,L12,L16,254,832.8,1770,2299,2,7.6
5/4/2012,L12,L17,156,640,1420,1610,37.5,0
5/4/2012,L12,L18,234,703.6,1920,2041,75.5,0
5/4/2012,L12,L19,182,500.8,1368,1581.5,34.5,0
5/4/2012,L12,L20,80,220.4,608,694,8,0
5/4/2012,L12,L21,42,159.4,324,405.5,1,0
5/4/2012,L12,L22,14,43.4,90,125,0,0
5/4/2012,L12,L23,4,16.8,54,39.5,5.5,0
5/4/2012,L12,L24,18,88.6,126,204,0,0
5/4/2012,L12,L25,18,96,132,224,0,0
5/4/2012,L12,L26,60,232.2,564,600.5,23,0
5/4/2012,L12,L27,92,339.2,856,875,42.5,3
5/4/2012,L12,L28,42,188,404,455.5,21,0
5/4/2012,L12,L29,32,146.4,322,355.5,10.5,0
5/4/2012,L12,L30,56,242.8,520,592,13.5,0
5/4/2012,L13,L2,70,154.2,386,575.5,1.5,0
5/4/2012,L13,L3,64,94,254,390,0,0
5/4/2012,L13,L4,6,11.4,40,39,0,0
5/4/2012,L13,L5,8,18.8,42,58,0,0
5/4/2012,L13,L6,40,69.8,202,275,1.5,0
5/4/2012,L13,L7,92,156,436,622.5,8.5,0
5/4/2012,L13,L8,62,92.8,238,407.5,0,0
5/4/2012,L13,L9,64,97.2,238,403.5,0,0
5/4/2012,L13,L10,42,86.6,196,306,2,0
5/4/2012,L13,L11,102,200,616,750,12.5,0
5/4/2012,L13,L12,62,103.6,268,440.5,0,0
5/4/2012,L13,L13,126,203.4,390,843,0,0
5/4/2012,L13,L14,36,54,178,249.5,14,0
5/4/2012,L13,L15,60,107.4,268,408,8.5,0
5/4/2012,L13,L16,60,137.4,308,445.5,0,0
5/4/2012,L13,L17,70,161.8,382,500,4,0
5/4/2012,L13,L18,114,256,756,838,40.5,0
5/4/2012,L13,L19,42,91.2,254,307,0,0
5/4/2012,L13,L20,28,78.4,204,229.5,5.5,0
5/4/2012,L13,L21,14,40.8,98,124,0.5,0
5/4/2012,L13,L22,8,28,76,71.5,4.5,0
5/4/2012,L13,L23,4,11.4,24,34,0,0
5/4/2012,L13,L24,2,8.8,20,21,0,0
5/4/2012,L13,L25,10,48.2,82,111.5,0,0
5/4/2012,L13,L26,14,44.8,116,121.5,3.5,6.2
5/4/2012,L13,L27,38,118.6,288,329,8.5,0
5/4/2012,L13,L28,22,101.6,172,248.5,0,0
5/4/2012,L13,L29,12,47.4,102,117,3.5,0
5/4/2012,L13,L30,34,109.4,216,291.5,0.5,0
5/4/2012,L14,L2,182,476.4,1344,1590,39,0
5/4/2012,L14,L3,102,163.2,534,728.5,8,0
5/4/2012,L14,L4,22,33.4,106,164,0,0
5/4/2012,L14,L5,32,62.4,176,223,0,0
5/4/2012,L14,L6,58,72.8,260,337.5,0,0
5/4/2012,L14,L7,208,293.2,932,1420,12.5,0
5/4/2012,L14,L8,184,267.4,868,1251.5,26,0
5/4/2012,L14,L9,182,264,750,1233.5,3.5,0
5/4/2012,L14,L10,130,317.4,776,1110,23.5,0
5/4/2012,L14,L11,186,411,1284,1397.5,24.5,0
5/4/2012,L14,L12,174,321.6,898,1344.5,16,0
5/4/2012,L14,L13,76,130,402,495,1,0
5/4/2012,L14,L14,320,617.6,1762,2331.5,80.5,0
5/4/2012,L14,L15,174,329.4,3678,1252.5,17.5,0
5/4/2012,L14,L16,134,345.6,840,1048.5,17.5,0
5/4/2012,L14,L17,174,475.6,1136,1438,25.5,0
5/4/2012,L14,L18,172,338.4,930,1273,13,8.6
5/4/2012,L14,L19,118,239.2,738,897,15,0
5/4/2012,L14,L20,58,104.6,304,417.5,1.5,0
5/4/2012,L14,L21,36,91.2,244,291.5,1.5,0
5/4/2012,L14,L22,26,50.6,130,195,0,0
5/4/2012,L14,L23,10,31.4,86,87.5,2,0
5/4/2012,L14,L24,12,53.4,90,127,0,0
5/4/2012,L14,L25,30,127.4,240,312,3.5,0
5/4/2012,L14,L26,50,158.6,364,451,7,0
5/4/2012,L14,L27,118,328.6,830,969,34,0
5/4/2012,L14,L28,44,155.4,338,425.5,8.5,0
5/4/2012,L14,L29,38,123.4,274,346,5.5,0
5/4/2012,L14,L30,92,293.2,644,802.5,12.5,0
5/4/2012,L15,L2,82,254.6,604,734.5,9.5,0
5/4/2012,L15,L3,70,141.8,424,476.5,9.5,0
5/4/2012,L15,L4,20,58.8,134,174,1.5,0
5/4/2012,L15,L5,16,33.2,102,117,5,0
5/4/2012,L15,L6,60,111.2,324,424.5,5,0
5/4/2012,L15,L7,192,297.6,974,1197.5,11,0
5/4/2012,L15,L8,144,282.2,3648,1038.5,15.5,0
5/4/2012,L15,L9,146,300,728,1069.5,3.5,0
5/4/2012,L15,L10,80,215.8,524,661.5,1.5,0
5/4/2012,L15,L11,126,361.8,960,1044.5,20,2
5/4/2012,L15,L12,92,270.4,690,800,13,0
5/4/2012,L15,L13,48,93.2,3098,354.5,0,0
5/4/2012,L15,L14,274,413.2,1194,1739,15,2.2
5/4/2012,L15,L15,318,1138,2056,3136,62.5,0
5/4/2012,L15,L16,126,247,594,877,3.5,0
5/4/2012,L15,L17,256,715,1620,2163,89,0
5/4/2012,L15,L18,224,390.2,1062,1541,26,0
5/4/2012,L15,L19,134,249.8,746,988.5,29,0
5/4/2012,L15,L20,82,155,532,559,17.5,0
5/4/2012,L15,L21,32,92.8,262,258.5,12.5,3
5/4/2012,L15,L22,6,13.4,34,42.5,0,0
5/4/2012,L15,L23,20,59.2,130,174.5,0,0
5/4/2012,L15,L24,8,35,54,84.5,0,0
5/4/2012,L15,L25,20,77.8,154,195.5,1.5,0
5/4/2012,L15,L26,58,165.2,390,486.5,4.5,0
5/4/2012,L15,L27,68,174.2,392,558,2,0
5/4/2012,L15,L28,40,175.8,394,442,25.5,0
5/4/2012,L15,L29,36,116.4,250,327.5,1.5,0
5/4/2012,L15,L30,92,199.8,446,649.5,0,0
5/4/2012,L16,L2,106,371.6,832,1026,4,0
5/4/2012,L16,L3,68,177.2,450,547.5,0,0
5/4/2012,L16,L4,26,77.2,172,232,1,0
5/4/2012,L16,L5,12,33.8,110,97,7,0
5/4/2012,L16,L6,84,210.6,560,665,16.5,0
5/4/2012,L16,L7,190,453.8,1276,1468.5,36,0
5/4/2012,L16,L8,122,326.4,740,1004,1.5,14
5/4/2012,L16,L9,142,301.6,684,1071,3.5,0
5/4/2012,L16,L10,56,192.2,428,523,1,0
5/4/2012,L16,L11,142,423.2,1108,1211,23,0
5/4/2012,L16,L12,98,298.8,682,866,10.5,5.4
5/4/2012,L16,L13,140,383.6,706,1159,7.5,0
5/4/2012,L16,L14,196,396.4,1170,1408.5,53,0
5/4/2012,L16,L15,136,240.4,666,929,25,0
5/4/2012,L16,L16,446,1033,2118,3426.5,79,21.6
5/4/2012,L16,L17,228,438,1186,1658.5,21,0
5/4/2012,L16,L18,306,645.2,2006,2211.5,113,7
5/4/2012,L16,L19,110,281.6,802,884.5,46.5,0
5/4/2012,L16,L20,38,95,250,323,5,0
5/4/2012,L16,L21,26,78,212,217.5,1.5,0
5/4/2012,L16,L22,16,51.4,128,146.5,8,0
5/4/2012,L16,L23,28,91.6,204,246,0.5,0
5/4/2012,L16,L24,8,31.4,64,78,0,0
5/4/2012,L16,L25,20,79.6,156,203.5,1,0
5/4/2012,L16,L26,42,147,336,396,5.5,0
5/4/2012,L16,L27,52,162.4,394,458.5,4.5,0
5/4/2012,L16,L28,36,147.2,324,363,7.5,0
5/4/2012,L16,L29,52,206,424,521.5,2.5,0
5/4/2012,L16,L30,62,125.4,274,444.5,2.5,0
5/4/2012,L17,L2,152,683.8,1506,1671,41.5,12.2
5/4/2012,L17,L3,114,411.4,1070,1078,54,0
5/4/2012,L17,L4,30,126.4,252,319,3,0
5/4/2012,L17,L5,24,90,236,232,15.5,0
5/4/2012,L17,L6,102,328,762,912.5,12,0
5/4/2012,L17,L7,262,703.8,1768,2109.5,20,0
5/4/2012,L17,L8,214,706.6,1644,1946.5,24.5,0
5/4/2012,L17,L9,180,559.2,4154,1599.5,24.5,0
5/4/2012,L17,L10,102,407,914,1036.5,16.5,0
5/4/2012,L17,L11,236,889.6,2140,2286.5,53,0
5/4/2012,L17,L12,130,508,1178,1295,20,0
5/4/2012,L17,L13,102,285.2,620,832.5,3.5,0
5/4/2012,L17,L14,258,615,1800,1963,70,0
5/4/2012,L17,L15,212,422.2,1078,1531.5,11.5,0
5/4/2012,L17,L16,218,444,1122,1555,22,0
5/4/2012,L17,L17,828,1461.6,3520,5695.5,90.5,2
5/4/2012,L17,L18,640,1284.2,3488,4523.5,117,2.6
5/4/2012,L17,L19,410,1059.4,2558,3205.5,69.5,0
5/4/2012,L17,L20,110,308.4,844,926,40.5,0
5/4/2012,L17,L21,50,158,336,444.5,9.5,0
5/4/2012,L17,L22,68,185.6,434,555,19.5,0
5/4/2012,L17,L23,44,117,272,339.5,0,0
5/4/2012,L17,L24,20,77.6,142,193.5,0,0
5/4/2012,L17,L25,16,66.4,136,164.5,0,0
5/4/2012,L17,L26,126,360.2,854,1051.5,9,0
5/4/2012,L17,L27,202,540.6,1228,1630.5,21.5,0
5/4/2012,L17,L28,64,272.2,578,667,19,0
5/4/2012,L17,L29,114,390,848,1067,23,0
5/4/2012,L17,L30,188,337.6,790,1319.5,13.5,0
5/4/2012,L18,L2,272,1004.8,2522,2655,105,3.8
5/4/2012,L18,L3,222,658,1866,1946,92,1.2
5/4/2012,L18,L4,38,122.6,330,349,15.5,0
5/4/2012,L18,L5,36,86.4,276,300.5,16.5,0
5/4/2012,L18,L6,200,447.8,1464,1534,67.5,3.2
5/4/2012,L18,L7,576,1147,3610,4078.5,135.5,0
5/4/2012,L18,L8,352,867,2626,2770.5,105,0
5/4/2012,L18,L9,314,776,2210,2533.5,60.5,0
5/4/2012,L18,L10,192,617.4,1636,1747.5,61,0
5/4/2012,L18,L11,276,986,2604,2628,108,0
5/4/2012,L18,L12,268,789,2238,2335.5,81,0
5/4/2012,L18,L13,106,278.8,762,847,28.5,0
5/4/2012,L18,L14,458,848.8,2836,3199,93.5,0
5/4/2012,L18,L15,312,563,1700,2232.5,23,0
5/4/2012,L18,L16,254,578.6,1546,1944.5,49.5,0
5/4/2012,L18,L17,806,1615,4516,5711,95.5,0
5/4/2012,L18,L18,1682,3262,11630,12153.5,425,0
5/4/2012,L18,L19,510,1069.4,2814,3777.5,74.5,0
5/4/2012,L18,L20,176,360.2,1148,1277,71.5,0
5/4/2012,L18,L21,114,250.8,606,875,3.5,0
5/4/2012,L18,L22,90,170.6,446,630,2.5,0
5/4/2012,L18,L23,50,115.2,294,397.5,1.5,0
5/4/2012,L18,L24,28,73,190,222,3.5,0
5/4/2012,L18,L25,42,131.8,288,362,5.5,0
5/4/2012,L18,L26,218,451.6,1204,1617,19,0
5/4/2012,L18,L27,438,831.8,2084,3082.5,26.5,0
5/4/2012,L18,L28,160,521.2,1254,1404,60.5,0
5/4/2012,L18,L29,136,390.4,982,1167,22.5,0
5/4/2012,L18,L30,398,885.4,2110,2904,34,0
5/4/2012,L19,L2,252,677.2,1798,2242,36.5,0
5/4/2012,L19,L3,188,328.2,996,1343,18,1
5/4/2012,L19,L4,20,43.4,114,156,0.5,0
5/4/2012,L19,L5,34,80.2,244,270,12.5,0
5/4/2012,L19,L6,166,264.2,820,1167.5,36,0
5/4/2012,L19,L7,374,516,1730,2425.5,29.5,0
5/4/2012,L19,L8,360,735.8,7818,2770,34.5,0
5/4/2012,L19,L9,156,337.6,954,1221.5,19.5,0
5/4/2012,L19,L10,222,540,1410,1800,1.5,0
5/4/2012,L19,L11,230,764.8,2116,2049,70,0
5/4/2012,L19,L12,196,503,1354,1697,13.5,0
5/4/2012,L19,L13,60,138.8,396,481,8.5,0
5/4/2012,L19,L14,172,283,936,1153.5,16.5,0
5/4/2012,L19,L15,130,263.4,778,955.5,13,0
5/4/2012,L19,L16,100,259.4,776,826.5,47,0
5/4/2012,L19,L17,346,911.2,2424,2737.5,73,0
5/4/2012,L19,L18,446,835.2,2436,3189.5,78,0
5/4/2012,L19,L19,618,1141.6,5836,4493,85,3.4
5/4/2012,L19,L20,114,289,710,984.5,46,0
5/4/2012,L19,L21,44,86,234,326,3,0
5/4/2012,L19,L22,42,75.4,190,289,0,0
5/4/2012,L19,L23,38,60.6,148,257.5,0,0
5/4/2012,L19,L24,12,31.6,58,92,0,0
5/4/2012,L19,L25,46,112.2,242,348.5,1.5,0
5/4/2012,L19,L26,150,266.8,684,1063,8.5,0
5/4/2012,L19,L27,268,509.6,1232,1917.5,5,2
5/4/2012,L19,L28,148,388,810,1198,6,0
5/4/2012,L19,L29,78,205.6,444,625,5,0
5/4/2012,L19,L30,180,540.4,1170,1530.5,19,0
5/4/2012,L20,L2,162,443.8,1078,1445.5,15.5,0
5/4/2012,L20,L3,192,329.2,892,1359,5,0
5/4/2012,L20,L4,16,22.6,70,117.5,0,0
5/4/2012,L20,L5,24,36.2,98,169,0,0
5/4/2012,L20,L6,174,293.8,854,1262,34.5,0
5/4/2012,L20,L7,214,399.4,1126,1520.5,29.5,0
5/4/2012,L20,L8,188,386.6,1076,1382,4.5,0
5/4/2012,L20,L9,70,145.4,370,544.5,0.5,0
5/4/2012,L20,L10,88,220.8,548,759.5,2.5,0
5/4/2012,L20,L11,138,445.4,1300,1243.5,48,0
5/4/2012,L20,L12,104,287,680,964.5,14.5,0
5/4/2012,L20,L13,36,94,262,294.5,7.5,0
5/4/2012,L20,L14,62,100.8,320,414.5,9.5,0
5/4/2012,L20,L15,62,151.2,440,523.5,11,0
5/4/2012,L20,L16,58,183.4,486,520,19.5,0
5/4/2012,L20,L17,188,525.2,1354,1563.5,42.5,0
5/4/2012,L20,L18,190,366.4,1146,1314,35,0
5/4/2012,L20,L19,160,223,658,1009,5.5,0
5/4/2012,L20,L20,172,343.4,800,1283.5,17,0
5/4/2012,L20,L21,46,85.6,262,321.5,12.5,0
5/4/2012,L20,L22,54,77.8,204,342.5,0,0
5/4/2012,L20,L23,36,58.2,136,258.5,0,0
5/4/2012,L20,L24,12,39.2,86,108,0,0
5/4/2012,L20,L25,38,88.8,182,294,0,0
5/4/2012,L20,L26,66,133.6,314,486,5,0
5/4/2012,L20,L27,156,386,830,1214.5,10.5,0
5/4/2012,L20,L28,116,315.2,626,926.5,2,0
5/4/2012,L20,L29,28,99.8,244,287,10.5,0
5/4/2012,L20,L30,112,344.8,730,961,6.5,0
5/4/2012,L21,L2,70,222,430,641,0,0
5/4/2012,L21,L3,128,271.2,734,952.5,3.5,0
5/4/2012,L21,L4,30,59.2,154,213,4,0
5/4/2012,L21,L5,22,33,84,145.5,0,0
5/4/2012,L21,L6,86,123.8,348,541,0,0
5/4/2012,L21,L7,106,153.4,582,698.5,9.5,0
5/4/2012,L21,L8,96,219.2,620,744,4,0
5/4/2012,L21,L9,38,110,3168,340.5,1.5,0
5/4/2012,L21,L10,48,133,342,408.5,2,0
5/4/2012,L21,L11,76,294.4,770,743,38.5,0
5/4/2012,L21,L12,44,151,418,419.5,17,0
5/4/2012,L21,L13,8,23.6,70,65.5,2.5,0
5/4/2012,L21,L14,24,53.8,174,188.5,2.5,0
5/4/2012,L21,L15,38,99.6,320,294.5,18.5,0
5/4/2012,L21,L16,38,120.8,326,343.5,10.5,0
5/4/2012,L21,L17,76,259.4,640,686.5,21.5,0
5/4/2012,L21,L18,114,244.2,836,819.5,37,0
5/4/2012,L21,L19,98,186.8,602,703.5,18.5,0
5/4/2012,L21,L20,82,120,366,521,12,0
5/4/2012,L21,L21,112,238.8,636,839.5,30.5,0
5/4/2012,L21,L22,50,61.8,164,325.5,0,0
5/4/2012,L21,L23,16,40.4,110,132,6,0
5/4/2012,L21,L24,4,7.8,22,31.5,0,0
5/4/2012,L21,L25,30,62.8,130,210,0,0
5/4/2012,L21,L26,48,84.4,218,347,5,0
5/4/2012,L21,L27,78,190.2,518,613.5,15.5,0
5/4/2012,L21,L28,66,192.8,456,566,25,0
5/4/2012,L21,L29,30,96,254,260.5,14.5,0
5/4/2012,L21,L30,64,204.4,438,554.5,0.5,0
5/4/2012,L22,L2,50,141,320,413.5,0,0
5/4/2012,L22,L3,62,132.4,372,461,4.5,0
5/4/2012,L22,L4,8,13,40,55.5,0,0
5/4/2012,L22,L5,2,4.2,12,20,0,0
5/4/2012,L22,L6,46,66.8,192,296,0,0
5/4/2012,L22,L7,62,79.4,278,364.5,1.5,0
5/4/2012,L22,L8,68,146.6,424,509.5,7.5,0
5/4/2012,L22,L9,18,44.2,120,144.5,3,0
5/4/2012,L22,L10,30,79.2,212,239.5,1,0
5/4/2012,L22,L11,38,140.2,384,358.5,18.5,0
5/4/2012,L22,L12,32,99.8,236,281,5,0
5/4/2012,L22,L13,2,7.8,22,19,1,0
5/4/2012,L22,L14,24,47,136,165,2.5,0
5/4/2012,L22,L15,16,39,134,118.5,5.5,0
5/4/2012,L22,L16,10,36.6,86,97,1.5,0
5/4/2012,L22,L17,54,160,452,448.5,24.5,0
5/4/2012,L22,L18,68,143,392,515,7.5,0
5/4/2012,L22,L19,48,70,200,292,2,0
5/4/2012,L22,L20,26,39,102,152,0,0
5/4/2012,L22,L21,12,44.2,132,119.5,21.5,0
5/4/2012,L22,L22,46,139.6,256,423.5,9,0
5/4/2012,L22,L23,16,25.6,50,95.5,0,0
5/4/2012,L22,L24,4,6.6,20,24.5,0,0
5/4/2012,L22,L25,8,23,52,71,2.5,0
5/4/2012,L22,L26,24,50.8,112,164,0,0
5/4/2012,L22,L27,62,135.2,286,437,0,0
5/4/2012,L22,L28,32,71.8,150,228.5,0,0
5/4/2012,L22,L29,10,26.6,60,90,0,0
5/4/2012,L22,L30,22,232.2,442,453,74.5,0
5/4/2012,L23,L2,52,206.4,438,529.5,20,0
5/4/2012,L23,L3,56,148.8,446,471,17,0
5/4/2012,L23,L4,2,7.2,10,18.5,0,0
5/4/2012,L23,L5,14,39.6,86,117.5,0,0
5/4/2012,L23,L6,14,27.2,76,92,0,0
5/4/2012,L23,L7,60,122,372,441,7,0
5/4/2012,L23,L8,30,83.4,208,251,0.5,0
5/4/2012,L23,L9,14,37,110,115,2.5,0
5/4/2012,L23,L10,30,213.8,388,459,28,0
5/4/2012,L23,L11,20,80.4,226,201,18,0
5/4/2012,L23,L12,14,47.6,130,128.5,2.5,0
5/4/2012,L23,L13,8,30.4,76,78,3,0
5/4/2012,L23,L14,20,43,112,143.5,0,0
5/4/2012,L23,L15,6,26,86,61,12,0
5/4/2012,L23,L16,18,69,142,180,0,0
5/4/2012,L23,L17,36,103.2,226,288,0,0
5/4/2012,L23,L18,100,179.4,582,681.5,11.5,0
5/4/2012,L23,L19,78,119.4,350,494.5,0,0
5/4/2012,L23,L20,16,26.6,60,112,0,0
5/4/2012,L23,L21,28,57.2,134,212,0,0
5/4/2012,L23,L22,18,27.8,92,108.5,1,0
5/4/2012,L23,L23,70,231,402,648.5,18.5,0
5/4/2012,L23,L24,2,2.6,10,11,0,0
5/4/2012,L23,L25,14,19.8,46,87.5,0,0
5/4/2012,L23,L26,48,73.6,196,323.5,4,0
5/4/2012,L23,L27,82,177,396,584.5,0,0
5/4/2012,L23,L28,58,108.8,268,406,1.5,0
5/4/2012,L23,L29,18,30.4,102,119,1.5,0
5/4/2012,L23,L30,42,123.8,262,344,1.5,0
5/4/2012,L24,L2,14,58.4,132,141.5,11,0
5/4/2012,L24,L3,22,53.6,132,168,2,6.8
5/4/2012,L24,L4,2,4.8,10,20,0,0
5/4/2012,L24,L5,4,12.8,24,34,0,0
5/4/2012,L24,L6,4,7.6,30,34,0,0
5/4/2012,L24,L7,10,31.2,88,89,5,0
5/4/2012,L24,L8,20,74,176,191.5,4.5,0
5/4/2012,L24,L9,4,18.4,32,45.5,0,1.6
5/4/2012,L24,L10,12,37.2,86,109.5,1,0
5/4/2012,L24,L11,6,25.4,64,63,3,0
5/4/2012,L24,L12,2,7.2,22,20,0,0
5/4/2012,L24,L14,10,44,114,106.5,9,0
5/4/2012,L24,L15,10,46.4,112,111,4,0
5/4/2012,L24,L16,10,40,100,102,3.5,0
5/4/2012,L24,L17,30,113,262,297.5,3,0
5/4/2012,L24,L18,38,64,202,267.5,1.5,4.4
5/4/2012,L24,L19,18,26.2,102,111.5,0.5,0
5/4/2012,L24,L20,14,15.8,56,83,0,0
5/4/2012,L24,L21,10,18.6,54,69.5,1,0
5/4/2012,L24,L23,12,13.6,36,69.5,0,0
5/4/2012,L24,L24,44,207.8,314,515,3,0
5/4/2012,L24,L25,2,3.4,10,12.5,0,0
5/4/2012,L24,L26,20,34.2,94,130.5,0,0
5/4/2012,L24,L27,20,54.4,126,161.5,0,0
5/4/2012,L24,L28,14,24.6,62,94.5,0,0
5/4/2012,L24,L29,8,14.2,44,61.5,0,0
5/4/2012,L24,L30,18,81.6,130,192.5,0.5,0
5/4/2012,L25,L2,20,82,166,200.5,1.5,0
5/4/2012,L25,L3,16,58.6,112,148.5,0,0
5/4/2012,L25,L4,10,41.2,76,101,0,12.2
5/4/2012,L25,L5,10,32,54,91,0,0
5/4/2012,L25,L6,18,62.4,144,174,4,0
5/4/2012,L25,L7,32,114.6,292,301.5,17,0
5/4/2012,L25,L8,14,52.6,112,138.5,0.5,0
5/4/2012,L25,L9,6,24.6,48,60.5,0,0
5/4/2012,L25,L10,8,39,68,92.5,0,0
5/4/2012,L25,L11,26,122.2,284,290,12,0
5/4/2012,L25,L12,8,39.6,72,95.5,0.5,0
5/4/2012,L25,L13,2,7.8,20,21,0,0
5/4/2012,L25,L14,16,44,116,129.5,2.5,0
5/4/2012,L25,L15,8,28.8,74,73.5,2,0
5/4/2012,L25,L16,4,13.4,20,42,0,0
5/4/2012,L25,L17,16,67.4,166,167,8,0
5/4/2012,L25,L18,46,128.6,372,392,14.5,0
5/4/2012,L25,L19,34,83,244,260.5,3,0
5/4/2012,L25,L20,12,55.2,102,131,2.5,0
5/4/2012,L25,L21,16,47.8,96,145.5,0.5,0
5/4/2012,L25,L22,16,29.8,98,107.5,0.5,0
5/4/2012,L25,L23,14,23,58,85.5,0,0
5/4/2012,L25,L24,12,28.2,52,94,0,0
5/4/2012,L25,L25,44,115.8,232,367.5,0.5,0
5/4/2012,L25,L26,26,34.2,86,179.5,0,0
5/4/2012,L25,L27,30,74.8,160,244.5,0,0
5/4/2012,L25,L28,40,52.4,130,240,0,0
5/4/2012,L25,L29,6,9.4,18,43,0,0
5/4/2012,L25,L30,14,44.8,96,130,0,0
5/4/2012,L26,L2,64,275.6,546,681.5,12.5,0
5/4/2012,L26,L3,34,97.6,274,284.5,2,0
5/4/2012,L26,L4,14,46.8,110,131,3.5,0
5/4/2012,L26,L5,20,63.2,186,174.5,9,0
5/4/2012,L26,L6,30,62.2,176,225,2.5,0
5/4/2012,L26,L7,96,226.2,626,726.5,8,0
