,JourneyDate,Pickup_L,Drop_L,No_Trips,Distance_Sum,Duration_Sum,MeterFare_Sum,WaitingFare_Sum,WaitTime_Sum,OnCallDistance_Sum,MaxSpeed_Mean
5561,5/7/2012,L19,L30,238,721.8,1940,1992.5,45,6124,0,77.5210084
5562,5/7/2012,L20,L2,204,540.8,1498,1654.5,35,4576,0,74.1372549
5563,5/7/2012,L20,L3,328,589.2,1748,2264.5,27.5,3460,0,70.03658537
5564,5/7/2012,L20,L4,60,94,246,357,0,0,0,74.2
5565,5/7/2012,L20,L5,60,81.4,216,344,0,0,0,70.66666667
5566,5/7/2012,L20,L6,246,467.8,1226,1643,37.5,4582,0,65.32520325
5567,5/7/2012,L20,L7,338,494.2,1836,2105,25,3356,0,63.76331361
5568,5/7/2012,L20,L8,274,515.2,1670,1883,22,3156,0,67.44525547
5569,5/7/2012,L20,L9,114,235,784,825.5,15,2094,1.8,69.26315789
5570,5/7/2012,L20,L10,134,335.6,916,1069.5,19,2542,0,72.56716418
5571,5/7/2012,L20,L11,110,359.6,1048,984.5,41,5736,0,73.41818182
5572,5/7/2012,L20,L12,102,269,806,840,16,2340,0,71
5573,5/7/2012,L20,L13,92,225.6,776,689.5,22,3092,0,67.13043478
5574,5/7/2012,L20,L14,104,200.2,772,724.5,44,5552,0,61.90384615
5575,5/7/2012,L20,L15,116,252.4,942,840,40.5,5304,0,67.5862069
5576,5/7/2012,L20,L16,84,235,712,704.5,25,3258,0,74.28571429
5577,5/7/2012,L20,L17,152,430.2,1320,1252,52,6842,0,76.25
5578,5/7/2012,L20,L18,288,551.2,1852,1964,36.5,5062,29.8,68.70138889
5579,5/7/2012,L20,L19,248,370.6,1300,1487.5,29,3630,2.4,61.34677419
5580,5/7/2012,L20,L20,376,614.2,2172,2421,293.5,35358,0,61.39893617
5581,5/7/2012,L20,L21,66,89.2,278,372.5,8,956,0,65.24242424
5582,5/7/2012,L20,L22,102,210.6,584,720,46.5,5614,0,65.70588235
5583,5/7/2012,L20,L23,54,94,236,346.5,0,0,0,69.33333333
5584,5/7/2012,L20,L24,26,84.8,280,224.5,44,5282,0,69.15384615
5585,5/7/2012,L20,L25,46,111.4,278,345.5,15,1862,0,70.34782609
5586,5/7/2012,L20,L26,148,249.6,700,937.5,0,0,0,69.18918919
5587,5/7/2012,L20,L27,226,513.2,1424,1688,14.5,1908,0,70.99115044
5588,5/7/2012,L20,L28,106,300.4,696,863.5,4.5,530,0,73.45283019
5589,5/7/2012,L20,L29,50,167.6,414,446,1.5,280,0,72.52
5590,5/7/2012,L20,L30,192,656.8,1774,1718.5,65.5,8678,0,81.76041667
5591,5/7/2012,L21,L2,104,496.6,962,1181.5,37.5,4572,0,77.46153846
5592,5/7/2012,L21,L3,190,385.4,1140,1313,11,1550,3,70.2
5593,5/7/2012,L21,L4,32,55.8,152,199,0,0,0,72.75
5594,5/7/2012,L21,L5,48,62.6,192,276,0,0,0,70
5595,5/7/2012,L21,L6,136,191,670,797,2.5,316,115.8,67.23529412
5596,5/7/2012,L21,L7,182,313.2,1142,1181,21.5,3116,3.4,65.20879121
5597,5/7/2012,L21,L8,174,388,1216,1275.5,28.5,3742,0,69.83908046
5598,5/7/2012,L21,L9,84,223.8,724,670,34.5,4400,0,69.21428571
5599,5/7/2012,L21,L10,74,211,594,613.5,8,1068,0,70.2972973
5600,5/7/2012,L21,L11,72,301,846,733.5,60,7594,0,73.58333333
5601,5/7/2012,L21,L12,48,146.4,422,421,9,1168,0,72.41666667
5602,5/7/2012,L21,L13,24,76.8,230,214,8,1094,0,69.83333333
5603,5/7/2012,L21,L14,82,226.8,704,658,30.5,3894,0,64.80487805
5604,5/7/2012,L21,L15,70,176,612,532,17,2338,0,67.85714286
5605,5/7/2012,L21,L16,40,133.2,448,365,38.5,4854,0,76.1
5606,5/7/2012,L21,L17,82,255.2,782,709,38,5176,0,77.90243902
5607,5/7/2012,L21,L18,226,467.6,1648,1568.5,42,5898,0,68.61061947
5608,5/7/2012,L21,L19,160,244.6,896,984.5,32.5,3968,0,62.7625
5609,5/7/2012,L21,L20,128,194,666,782,49.5,5908,5.2,63.25
5610,5/7/2012,L21,L21,224,686.2,2228,1917.5,363,43334,0,64.96428571
5611,5/7/2012,L21,L22,90,114.4,346,500,0,0,0,63.68888889
5612,5/7/2012,L21,L23,50,89,250,336,0.5,74,0,67.92
5613,5/7/2012,L21,L24,8,15.8,34,52.5,0,0,0,68
5614,5/7/2012,L21,L25,40,75.8,170,267.5,0,0,0,69.6
5615,5/7/2012,L21,L26,148,281.4,862,994.5,10,1266,0,69.18918919
5616,5/7/2012,L21,L27,100,233,682,732,11,1336,0,71.74
5617,5/7/2012,L21,L28,80,208.6,508,632,1,114,0,71.925
5618,5/7/2012,L21,L29,30,103.6,268,278.5,4,568,1.6,73.8
5619,5/7/2012,L21,L30,100,343.8,860,899,14,2062,0,82.78
5620,5/7/2012,L22,L2,52,150.8,352,442.5,4,568,0,72.92307692
5621,5/7/2012,L22,L3,98,255,602,783,2.5,382,0,69.55102041
5622,5/7/2012,L22,L4,20,45.8,102,154,0,46,0,74.9
5623,5/7/2012,L22,L5,36,60.8,164,230,0,0,0,69.66666667
5624,5/7/2012,L22,L6,80,110.8,362,479.5,0.5,126,0,65.325
5625,5/7/2012,L22,L7,122,200.2,724,797.5,31,3804,0,64.32786885
5626,5/7/2012,L22,L8,114,278.6,1172,858,187.5,22672,0,67.45614035
5627,5/7/2012,L22,L9,42,127.2,380,360,23,2914,0,69.38095238
5628,5/7/2012,L22,L10,50,129.6,352,394.5,2.5,390,0,71.12
5629,5/7/2012,L22,L11,34,121.6,348,319.5,15,2056,0,73.82352941
5630,5/7/2012,L22,L12,20,53.4,164,165.5,1.5,276,0,70.9
5631,5/7/2012,L22,L13,28,86.4,216,241.5,2,324,0,71.64285714
5632,5/7/2012,L22,L14,34,69.8,244,234,7.5,926,0,62.82352941
5633,5/7/2012,L22,L15,32,75.8,258,239,9,1204,0,75.3125
5634,5/7/2012,L22,L16,32,97.8,314,270,13.5,1774,0,78.6875
5635,5/7/2012,L22,L17,54,156.2,516,439,29.5,3880,0,75.22222222
5636,5/7/2012,L22,L18,100,193.6,674,663,18,2418,0,67.84
5637,5/7/2012,L22,L19,92,291,828,798,95,11414,3.4,64.2826087
5638,5/7/2012,L22,L20,40,55.8,186,229,2.5,370,0,62.05
5639,5/7/2012,L22,L21,32,46.6,126,185,0,0,0,65.3125
5640,5/7/2012,L22,L22,90,155.8,446,611,23,2826,0,57
5641,5/7/2012,L22,L23,30,62.2,186,211,15,1830,0,62.33333333
5642,5/7/2012,L22,L24,8,9.6,32,43,0,0,0,66.25
5643,5/7/2012,L22,L25,10,15.8,46,60,0,0,0,63.8
5644,5/7/2012,L22,L26,44,75.6,232,280.5,1,120,0,68.59090909
5645,5/7/2012,L22,L27,60,130.8,368,424.5,0.5,90,0,70.86666667
5646,5/7/2012,L22,L28,42,90,232,298.5,0,24,0,72.28571429
5647,5/7/2012,L22,L29,16,50.4,142,142,5,660,0,69.375
5648,5/7/2012,L22,L30,80,254.2,674,686,16.5,2240,0,80.3
5649,5/7/2012,L23,L2,46,172,354,444,4.5,648,0,77.26086957
5650,5/7/2012,L23,L3,30,74,202,229.5,3,394,0,72.13333333
5651,5/7/2012,L23,L4,14,35.6,88,105.5,0,0,0,73.42857143
5652,5/7/2012,L23,L5,12,26,68,82.5,0.5,100,0,75
5653,5/7/2012,L23,L6,34,66.6,200,238,1,158,0,66.76470588
5654,5/7/2012,L23,L7,122,237.8,750,807.5,4.5,682,0,65.72131148
5655,5/7/2012,L23,L8,66,180.4,552,521,22,2708,0,70
5656,5/7/2012,L23,L9,34,108,302,305.5,10.5,1366,0,70.94117647
5657,5/7/2012,L23,L10,50,203.2,492,499,22,2816,0,72.92
5658,5/7/2012,L23,L11,32,125.8,328,312.5,10,1384,0,73.1875
5659,5/7/2012,L23,L12,12,40.6,118,108.5,3,428,0,68.5
5660,5/7/2012,L23,L13,8,33.4,96,85,8,966,0,69.25
5661,5/7/2012,L23,L14,28,60.8,212,202,5.5,766,0,65
5662,5/7/2012,L23,L15,10,26,82,76.5,4,506,0,69.6
5663,5/7/2012,L23,L16,26,86.4,274,227.5,22.5,2796,0,82.46153846
5664,5/7/2012,L23,L17,58,181.4,534,503,31.5,4070,0,79.4137931
5665,5/7/2012,L23,L18,154,287.8,1006,999.5,57.5,7042,0,68.50649351
5666,5/7/2012,L23,L19,98,188.6,630,655.5,33.5,4090,0,65.97959184
5667,5/7/2012,L23,L20,36,57,192,234,1,122,0,61.33333333
5668,5/7/2012,L23,L21,50,97.8,248,329.5,1,142,0,64.76
5669,5/7/2012,L23,L22,36,65.8,240,229,15.5,1896,0,66.83333333
5670,5/7/2012,L23,L23,160,372,1152,1171.5,79,9870,0,66.4875
5671,5/7/2012,L23,L24,8,23.8,46,66,0,0,0,70.25
5672,5/7/2012,L23,L25,12,18.2,62,71,4.5,578,0,65.16666667
5673,5/7/2012,L23,L26,88,127.6,358,542,3,378,0,67.47727273
5674,5/7/2012,L23,L27,108,190.8,622,702,16.5,2130,0,68.61111111
5675,5/7/2012,L23,L28,76,157.8,398,528,9.5,1134,0,70.73684211
5676,5/7/2012,L23,L29,30,56.2,166,204,0.5,86,0,67.86666667
5677,5/7/2012,L23,L30,76,232.2,624,635.5,18.5,2388,0,80.02631579
5678,5/7/2012,L24,L2,14,53.8,108,139,3.5,444,0,75.85714286
5679,5/7/2012,L24,L3,16,45,116,127.5,0.5,116,0,72.75
5680,5/7/2012,L24,L4,2,7,20,18.5,0,0,0,70
5681,5/7/2012,L24,L5,8,17,36,54.5,0,0,0,80
5682,5/7/2012,L24,L6,22,44.4,162,147,11.5,1376,0,66.54545455
5683,5/7/2012,L24,L7,34,73.6,226,241,1,130,0,66.94117647
5684,5/7/2012,L24,L8,38,112.8,320,312.5,2.5,416,0,69.26315789
5685,5/7/2012,L24,L9,6,18,68,49,5.5,662,0,61.66666667
5686,5/7/2012,L24,L10,10,39.4,94,98.5,3,436,0,74
5687,5/7/2012,L24,L11,8,39.2,88,90.5,2,278,0,77
5688,5/7/2012,L24,L12,22,81,266,212,28,3478,0,75.63636364
5689,5/7/2012,L24,L13,14,49,144,130,8,1058,0,73.28571429
5690,5/7/2012,L24,L14,10,22.8,82,78.5,2,302,0,68.6
5691,5/7/2012,L24,L15,18,48.8,178,139,10.5,1354,0,77
5692,5/7/2012,L24,L16,12,46.6,122,116.5,3.5,476,0,80.16666667
5693,5/7/2012,L24,L17,14,36.4,108,106.5,4.5,632,0,78.28571429
5694,5/7/2012,L24,L18,40,77.8,280,262.5,10,1274,0,67.6
5695,5/7/2012,L24,L19,44,69.2,222,279.5,2,264,0,63.40909091
5696,5/7/2012,L24,L20,26,42.2,148,162.5,0,28,0,64.61538462
5697,5/7/2012,L24,L21,14,28.6,90,105,5.5,680,0,66.85714286
5698,5/7/2012,L24,L22,6,8.8,30,34.5,0,0,0,58.66666667
5699,5/7/2012,L24,L23,32,49.6,146,190.5,1.5,216,0,63.5625
5700,5/7/2012,L24,L24,52,539,704,1060.5,41,4958,0,71.03846154
5701,5/7/2012,L24,L25,18,52,130,143.5,14,1656,0,70.55555556
5702,5/7/2012,L24,L26,20,23,76,105.5,0,0,0,64.9
5703,5/7/2012,L24,L27,30,98.2,234,265,13.5,1612,0,75.93333333
5704,5/7/2012,L24,L28,36,76.8,218,248,2.5,370,0,72.11111111
5705,5/7/2012,L24,L29,4,8.2,22,27,0,0,0,79
5706,5/7/2012,L24,L30,32,91.6,238,265,2.5,368,0,79.5
5707,5/7/2012,L25,L2,14,62.6,112,150,1,142,0,76.28571429
5708,5/7/2012,L25,L3,10,32.4,62,93,0,0,0,75
5709,5/7/2012,L25,L4,10,27.2,52,77.5,0,0,0,76.4
5710,5/7/2012,L25,L5,16,41.4,78,126.5,0,0,0,72.5
5711,5/7/2012,L25,L6,18,46.6,148,137,2,270,0,70.88888889
5712,5/7/2012,L25,L7,34,104.4,292,294,10,1258,0,73.41176471
5713,5/7/2012,L25,L8,22,80,194,206.5,4,494,2.4,72.63636364
5714,5/7/2012,L25,L9,8,25,82,67.5,2,268,0,74.25
5715,5/7/2012,L25,L10,10,39.2,64,99.5,0,32,0,84.8
5716,5/7/2012,L25,L11,18,156.8,550,307.5,134,16050,0,80.22222222
5717,5/7/2012,L25,L12,4,19.2,36,46.5,0,0,0,83
5718,5/7/2012,L25,L13,16,76,184,181.5,6.5,886,2,82.5
5719,5/7/2012,L25,L14,16,50.4,146,140,6.5,846,2,75
5720,5/7/2012,L25,L15,10,26,94,82.5,5.5,686,0,72.4
5721,5/7/2012,L25,L16,14,54.2,140,136,7.5,922,0,79.71428571
5722,5/7/2012,L25,L17,16,62.6,144,162.5,2,274,0,81
5723,5/7/2012,L25,L18,38,84.4,282,276,15,1894,0,71.94736842
5724,5/7/2012,L25,L19,44,80.4,268,288,2.5,352,0,68.40909091
5725,5/7/2012,L25,L20,22,42,150,146,0,30,0,69.54545455
5726,5/7/2012,L25,L21,30,74.2,172,228.5,0,0,2.2,65.26666667
5727,5/7/2012,L25,L22,10,16.2,58,60.5,0.5,80,0,62
5728,5/7/2012,L25,L23,8,16.8,40,54.5,0,0,0,77
5729,5/7/2012,L25,L24,6,647.6,752,1103,173.5,20716,0,87.33333333
5730,5/7/2012,L25,L25,26,59.8,246,192.5,45.5,5516,5.6,57.30769231
5731,5/7/2012,L25,L26,28,42.2,146,164,8.5,1036,0,63.92857143
5732,5/7/2012,L25,L27,38,75,214,273,0,12,0,68.05263158
5733,5/7/2012,L25,L28,40,83.2,252,292,18.5,2244,2,65.95
5734,5/7/2012,L25,L29,10,42.2,110,112.5,8.5,1028,0,72.6
5735,5/7/2012,L25,L30,28,101.2,270,264.5,8,1194,0,77.85714286
5736,5/7/2012,L26,L2,64,255,638,638.5,42,5142,1.4,75.125
5737,5/7/2012,L26,L3,50,154,416,427.5,8,1076,0,72.28
5738,5/7/2012,L26,L4,10,34,64,92,0,0,0,79
5739,5/7/2012,L26,L5,16,38.4,102,116.5,1,138,0,75.25
5740,5/7/2012,L26,L6,62,132.6,364,444,1.5,242,0,73.16129032
5741,5/7/2012,L26,L7,126,271.6,820,897,3.5,708,0,69.31746032
5742,5/7/2012,L26,L8,78,204.8,622,621.5,19.5,2658,0,71.25641026
5743,5/7/2012,L26,L9,42,127,382,374,15.5,2168,2.4,71.57142857
5744,5/7/2012,L26,L10,46,160.4,456,418.5,20.5,2630,0,72.86956522
5745,5/7/2012,L26,L11,40,161,472,399,28.5,3780,0,73.4
5746,5/7/2012,L26,L12,40,153.2,410,394,21.5,2742,0,77.25
5747,5/7/2012,L26,L13,26,80.6,248,219.5,8.5,1082,0,70
5748,5/7/2012,L26,L14,58,153.6,508,466.5,39,4826,2.6,70.10344828
5749,5/7/2012,L26,L15,14,38.8,140,109,12.5,1470,0,66
5750,5/7/2012,L26,L16,22,61.4,182,181.5,3.5,600,0,79.90909091
5751,5/7/2012,L26,L17,84,244.8,686,697,17.5,2576,0,76.61904762
5752,5/7/2012,L26,L18,170,314.6,1026,1139,34,4410,0,68.41176471
5753,5/7/2012,L26,L19,188,334.8,1054,1222.5,23,2910,0,67.90425532
5754,5/7/2012,L26,L20,72,135,438,469.5,3,476,0,67.58333333
5755,5/7/2012,L26,L21,60,113.4,352,389.5,1,204,0,69.53333333
5756,5/7/2012,L26,L22,46,67,254,273,4,518,0,65.56521739
5757,5/7/2012,L26,L23,44,56.8,166,262.5,1.5,196,0,64.86363636
5758,5/7/2012,L26,L24,12,25,60,81.5,0,0,0,66.16666667
5759,5/7/2012,L26,L25,12,14.8,42,65.5,0,0,0,70.66666667
5760,5/7/2012,L26,L26,242,415,1152,1581.5,54,6538,0,65.7768595
5761,5/7/2012,L26,L27,118,190.6,540,735.5,2.5,414,0,69.71186441
5762,5/7/2012,L26,L28,118,168,500,696,5,582,0,66.84745763
5763,5/7/2012,L26,L29,36,81,230,254,19,2344,0,69.66666667
5764,5/7/2012,L26,L30,84,251.4,588,707.5,0.5,154,0,76.78571429
5765,5/7/2012,L27,L2,62,302,690,713.5,33.5,4180,0,75.87096774
5766,5/7/2012,L27,L3,68,189.8,622,551.5,28,3732,0,70.82352941
5767,5/7/2012,L27,L4,12,35,110,104,1.5,268,0,73.16666667
5768,5/7/2012,L27,L5,28,96.6,246,255.5,11,1350,0,73.57142857
5769,5/7/2012,L27,L6,68,177.6,536,531.5,15,2008,0,69.35294118
5770,5/7/2012,L27,L7,160,352.6,1228,1177,48,6244,0,68.425
5771,5/7/2012,L27,L8,114,337.8,1122,967.5,78,10014,2.8,71.05263158
5772,5/7/2012,L27,L9,114,373.2,1150,1041,96,12106,0,72.96491228
5773,5/7/2012,L27,L10,62,206.4,596,563.5,20,2630,0,74.35483871
5774,5/7/2012,L27,L11,84,356.6,1060,872,94.5,11774,0,75.5
5775,5/7/2012,L27,L12,66,218,710,592,56,7114,0,73.03030303
5776,5/7/2012,L27,L13,50,155.6,490,443,29,3838,0,73.84
5777,5/7/2012,L27,L14,118,237.8,920,845,45.5,6064,24.8,68.20338983
5778,5/7/2012,L27,L15,58,164.8,522,474.5,33.5,4306,0,75.10344828
5779,5/7/2012,L27,L16,68,198.2,570,568.5,20.5,2704,0,74.23529412
5780,5/7/2012,L27,L17,200,471.6,1422,1519.5,38,5052,0,74.66
5781,5/7/2012,L27,L18,432,720.6,2306,2799.5,72.5,9136,0,65.96296296
5782,5/7/2012,L27,L19,344,562.8,1814,2197,13,1798,12.6,64.88953488
5783,5/7/2012,L27,L20,100,203.2,686,694.5,18.5,2284,0,65.2
5784,5/7/2012,L27,L21,58,131,402,414.5,6,820,0,65.03448276
5785,5/7/2012,L27,L22,84,142.6,498,532.5,6,786,0,61.5
5786,5/7/2012,L27,L23,30,53,172,200,4,492,0,69.73333333
5787,5/7/2012,L27,L24,14,20.6,64,91,0,0,0,60.85714286
5788,5/7/2012,L27,L25,24,33.2,114,135.5,0,0,0,66.58333333
5789,5/7/2012,L27,L26,108,192.6,626,685.5,23.5,2822,0,66.42592593
5790,5/7/2012,L27,L27,468,1007,2944,3443,252.5,30468,3.8,65.44444444
5791,5/7/2012,L27,L28,70,151.8,516,500.5,11.5,1608,0,67.02857143
5792,5/7/2012,L27,L29,96,171.2,542,656.5,15,2120,0,57.35416667
5793,5/7/2012,L27,L30,216,513.4,1344,1615,24.5,3292,0,74.08333333
5794,5/7/2012,L28,L2,46,223.2,452,522.5,10,1258,0,78.65217391
5795,5/7/2012,L28,L3,38,142,324,371.5,2.5,410,0,75.05263158
5796,5/7/2012,L28,L4,22,90.8,160,224.5,0,0,0,77.36363636
5797,5/7/2012,L28,L5,20,69.2,136,190.5,0,0,0,77.5
5798,5/7/2012,L28,L6,62,197.4,542,539,20,2638,0,74.77419355
5799,5/7/2012,L28,L7,72,204.8,574,603.5,19.5,2518,0,72.5
5800,5/7/2012,L28,L8,52,179.6,524,471,18.5,2774,0,71.19230769
5801,5/7/2012,L28,L9,50,216.8,576,539.5,43,5202,1.8,75.4
5802,5/7/2012,L28,L10,34,142.8,334,352.5,3,504,4.4,75.23529412
5803,5/7/2012,L28,L11,40,217.4,550,487,46,5786,0,76.35
5804,5/7/2012,L28,L12,32,126,316,329,9.5,1190,26.2,74
5805,5/7/2012,L28,L13,22,94.2,236,228,7,942,0,72.63636364
5806,5/7/2012,L28,L14,34,104.2,306,288.5,14,1748,5,71.29411765
5807,5/7/2012,L28,L15,22,82.6,274,215,30,3620,0,72.09090909
5808,5/7/2012,L28,L16,36,144.8,398,361,23.5,3080,0,76.94444444
5809,5/7/2012,L28,L17,66,237.4,670,629.5,36,4688,0,76.93939394
5810,5/7/2012,L28,L18,176,392.2,1074,1274.5,10.5,1500,0,69.85227273
5811,5/7/2012,L28,L19,130,281.2,802,940.5,9,1208,0,70.27692308
5812,5/7/2012,L28,L20,68,164.4,466,501.5,4.5,604,0,71.26470588
5813,5/7/2012,L28,L21,62,200.6,462,546,9.5,1136,0,72.64516129
5814,5/7/2012,L28,L22,52,126,418,379.5,13,1652,0,70.88461538
5815,5/7/2012,L28,L23,22,36,94,133.5,0,0,0,71.63636364
5816,5/7/2012,L28,L24,20,46.4,100,144,0,0,0,73.2
5817,5/7/2012,L28,L25,26,72.6,240,204,29,3442,0,66.30769231
5818,5/7/2012,L28,L26,108,230,634,776.5,23.5,2920,0,70.64814815
5819,5/7/2012,L28,L27,106,214.6,590,739,24,2902,0,65.88679245
5820,5/7/2012,L28,L28,150,289.8,840,1024,56,6724,0,61.76
5821,5/7/2012,L28,L29,66,97.8,306,399.5,0,62,0,66.42424242
5822,5/7/2012,L28,L30,62,199.4,490,540,7,1062,0,77.96774194
5823,5/7/2012,L29,L2,48,233.6,502,546.5,8,1108,6.8,76.75
5824,5/7/2012,L29,L3,38,142.8,410,364.5,29.5,3690,0,73.26315789
5825,5/7/2012,L29,L4,20,70.4,180,181.5,5.5,744,0,73.8
5826,5/7/2012,L29,L5,26,99.8,240,252,6.5,936,0,72.92307692
5827,5/7/2012,L29,L6,40,117.8,326,335.5,9.5,1206,0,70.4
5828,5/7/2012,L29,L7,80,202.8,648,619.5,16,2218,0,71.475
5829,5/7/2012,L29,L8,64,203.4,608,552.5,22.5,3000,0,72.9375
5830,5/7/2012,L29,L9,66,215.2,640,593.5,41.5,5210,0,71.84848485
5831,5/7/2012,L29,L10,24,101,316,242,30.5,3796,0,69.83333333
5832,5/7/2012,L29,L11,40,173,488,425.5,40,4946,0,79.25
5833,5/7/2012,L29,L12,50,187.4,562,477.5,40,5212,0,74.24
5834,5/7/2012,L29,L13,20,70.2,194,186,11,1488,0,73.5
5835,5/7/2012,L29,L14,88,257.6,776,741,36.5,4772,0,71.25
5836,5/7/2012,L29,L15,20,68.2,204,180.5,11.5,1436,0,75.3
5837,5/7/2012,L29,L16,34,122.4,360,318.5,21.5,2784,0,77.64705882
5838,5/7/2012,L29,L17,86,253.2,732,721.5,23,3010,0,77.34883721
5839,5/7/2012,L29,L18,202,469,1412,1501.5,88.5,10808,0,69.97029703
5840,5/7/2012,L29,L19,146,280.8,870,989,12.5,1710,0,67.24657534
5841,5/7/2012,L29,L20,54,131.2,368,405.5,2.5,452,0,68.66666667
5842,5/7/2012,L29,L21,44,122.8,328,351.5,0.5,204,0,68.54545455
5843,5/7/2012,L29,L22,58,127,400,419,8,1076,0,70.27586207
5844,5/7/2012,L29,L23,16,29.6,82,103.5,0,0,0,66.125
5845,5/7/2012,L29,L24,8,22,48,62.5,0,0,0,70.25
5846,5/7/2012,L29,L25,18,28.2,110,114,4,506,0,64.22222222
5847,5/7/2012,L29,L26,84,115,404,516.5,14.5,1796,0,65.66666667
5848,5/7/2012,L29,L27,194,394.6,1114,1343.5,66,7980,0,67.05154639
5849,5/7/2012,L29,L28,70,117.6,396,452.5,16.5,2056,0,67.22857143
5850,5/7/2012,L29,L29,136,417.8,1190,1173.5,148.5,18044,2.8,63.80882353
5851,5/7/2012,L29,L30,94,299.6,746,811.5,19.5,2534,0,75
5852,5/7/2012,L30,L2,38,209.4,470,474,22.5,2938,0,80.52631579
5853,5/7/2012,L30,L3,30,129.8,342,311,15.5,2034,0,81.26666667
5854,5/7/2012,L30,L4,6,40.6,96,85.5,9,1116,0,78.33333333
5855,5/7/2012,L30,L5,20,91.4,234,214.5,12.5,1578,0,78.3
5856,5/7/2012,L30,L6,32,129.6,358,318,17,2178,0,76.8125
5857,5/7/2012,L30,L7,48,172.6,480,442.5,23,2934,0,76.41666667
5858,5/7/2012,L30,L8,66,284.6,742,686,41,5342,0,77.33333333
5859,5/7/2012,L30,L9,66,238.4,642,610.5,24,3144,0,76.3030303
5860,5/7/2012,L30,L10,30,150,376,348.5,24.5,3186,0,80.93333333
5861,5/7/2012,L30,L11,48,239.8,664,552,60,7426,1,73.29166667
5862,5/7/2012,L30,L12,34,168.4,506,389.5,58.5,7248,0,76.35294118
5863,5/7/2012,L30,L13,54,209.2,520,521.5,14.5,1956,0,75.44444444
5864,5/7/2012,L30,L14,84,249.6,718,704.5,23.5,3088,0,75.4047619
5865,5/7/2012,L30,L15,114,321.4,940,914.5,37.5,4878,0,73.21052632
5866,5/7/2012,L30,L16,104,265.2,776,791,16.5,2192,0,73.51923077
5867,5/7/2012,L30,L17,166,317.4,994,1122.5,31,3906,0,68.3373494
5868,5/7/2012,L30,L18,300,797.6,2216,2338,61.5,7886,2.6,72.88
5869,5/7/2012,L30,L19,182,596.8,1486,1581,30,3934,0,78.35164835
5870,5/7/2012,L30,L20,54,201.6,572,509.5,35,4356,0,79.51851852
5871,5/7/2012,L30,L21,34,125.2,374,319,40.5,4930,0,77.64705882
5872,5/7/2012,L30,L22,40,125,328,338.5,11.5,1532,0,78.35
5873,5/7/2012,L30,L23,14,46.4,114,123.5,0,0,0,80.28571429
5874,5/7/2012,L30,L24,12,50.6,110,122.5,3,430,0,78.66666667
5875,5/7/2012,L30,L25,4,9.4,22,29,0,0,0,76.5
5876,5/7/2012,L30,L26,24,78.6,220,215.5,16,1990,0,75.5
5877,5/7/2012,L30,L27,104,337.6,762,907,20,2418,0,76.84615385
5878,5/7/2012,L30,L28,16,56.8,124,146,0,52,0,75.625
5879,5/7/2012,L30,L29,140,399.6,850,1138.5,9.5,1162,0,75.92857143
5880,5/7/2012,L30,L30,276,590.8,1602,1943,81,9924,5.8,65.76811594
5881,5/8/2012,L2,L2,1048,2407.4,5732,8715,366,44620,13.4,64.76717557
5882,5/8/2012,L2,L3,460,753.6,2242,3052.5,14,1918,1.6,64.84782609
5883,5/8/2012,L2,L4,66,147.4,360,542.5,1.5,214,0,70.12121212
5884,5/8/2012,L2,L5,156,373.6,868,1196,7.5,890,3,74.35897436
5885,5/8/2012,L2,L6,260,530.6,1660,1908,27,3636,29,67.9
5886,5/8/2012,L2,L7,416,823.8,3004,2947,117,15476,0,67.30288462
5887,5/8/2012,L2,L8,386,745.8,2260,2760,92,11374,0,66.04145078
5888,5/8/2012,L2,L9,216,395.2,1274,1496,25,3302,6,65.2962963
5889,5/8/2012,L2,L10,492,733.2,1988,3654.5,50.5,6050,0,65.06910569
5890,5/8/2012,L2,L11,404,703.4,2100,2944,26.5,3626,0,70.34158416
5891,5/8/2012,L2,L12,426,757.8,2008,3338.5,71.5,8894,1.4,67.17370892
5892,5/8/2012,L2,L13,144,378.4,996,1137.5,15.5,2024,0,69.79166667
5893,5/8/2012,L2,L14,180,450,1526,1458.5,105,13170,1.8,71.16666667
5894,5/8/2012,L2,L15,154,476,1424,1323.5,55,7360,0,71.25974026
5895,5/8/2012,L2,L16,262,1006.2,2584,2560,92,12228,0,76.83206107
5896,5/8/2012,L2,L17,178,905.6,5006,2110,142,17572,0,77.7752809
5897,5/8/2012,L2,L18,276,905,5744,2481,220,27736,22.2,73.94927536
5898,5/8/2012,L2,L19,356,890,2892,2811,103.5,13678,31.6,70.3988764
5899,5/8/2012,L2,L20,208,475.8,1480,1546,45,5866,0,70.80769231
5900,5/8/2012,L2,L21,208,580.6,1324,1718.5,11,1522,0,76.81730769
5901,5/8/2012,L2,L22,90,267.2,830,749.5,46,5832,0,69.68888889
5902,5/8/2012,L2,L23,42,145.6,370,385,15,1936,0,74.42857143
5903,5/8/2012,L2,L24,44,156,284,408.5,3.5,508,0,79.63636364
5904,5/8/2012,L2,L25,54,237,408,571,6,750,0,81.03703704
5905,5/8/2012,L2,L26,92,317.8,936,850,60,7624,0,73.82608696
5906,5/8/2012,L2,L27,170,753,2034,1839,153.5,19152,0,77.89411765
5907,5/8/2012,L2,L28,112,508,1060,1220,28,3824,19,77.80357143
5908,5/8/2012,L2,L29,32,172.6,430,394.5,32.5,3984,0,78.4375
